565.0	0.17162818955042528	0.509009009009009	0.8968253968253969	nephew <-- inv_father, brother, inv_sister
1378.0	0.41859052247873635	0.43649033892936334	0.896551724137931	nephew <-- inv_mother, mother, niece
906.0	0.2752126366950182	0.46725116039195463	0.8961424332344213	nephew <-- inv_brother, brother, inv_aunt
754.0	0.2290400972053463	0.46371463714637146	0.8944246737841044	nephew <-- inv_brother, inv_aunt
1973.0	0.5993317132442284	0.8843567906768265	0.8931643277501131	nephew <-- son, mother, niece
274.0	0.08323207776427703	0.49818181818181817	0.8925081433224755	nephew <-- inv_sister, inv_father, inv_sister
1209.0	0.3672539489671932	0.8818380743982495	0.8902798232695139	nephew <-- son, inv_son, inv_aunt
251.0	0.07624544349939247	0.5229166666666667	0.8900709219858156	nephew <-- inv_father, inv_mother, inv_daughter
1270.0	0.38578371810449574	0.883785664578984	0.8881118881118881	nephew <-- son, father, inv_aunt
496.0	0.15066828675577157	0.8794326241134752	0.8872987477638641	nephew <-- son, daughter, inv_son
274.0	0.08323207776427703	0.4574290484140234	0.8867313915857605	nephew <-- inv_brother, inv_father, inv_sister
1133.0	0.34416767922235725	0.4106560347952157	0.8865414710485133	nephew <-- inv_father, inv_daughter, niece
1133.0	0.34416767922235725	0.4106560347952157	0.8865414710485133	nephew <-- inv_father, inv_daughter, niece
320.0	0.09720534629404617	0.5103668261562998	0.8839779005524862	nephew <-- inv_mother, wife, inv_sister
1411.0	0.42861482381530985	0.43415384615384617	0.8835316217908579	nephew <-- inv_father, father, niece
247.0	0.0750303766707169	0.4651600753295669	0.8821428571428571	nephew <-- inv_father, husband, inv_brother
235.0	0.07138517618469016	0.5	0.8801498127340824	nephew <-- inv_mother, inv_husband, inv_sister
388.0	0.11786148238153099	0.8308351177730193	0.8778280542986425	nephew <-- son, husband, inv_brother
446.0	0.13547995139732685	0.861003861003861	0.87279843444227	nephew <-- son, wife, inv_sister
1048.0	0.3183475091130012	0.5255767301905717	0.8711554447215295	nephew <-- inv_mother, wife, brother
391.0	0.11877278250303766	0.5178807947019868	0.8631346578366446	nephew <-- inv_mother, wife, inv_brother
194.0	0.058930741190765495	0.825531914893617	0.8584070796460177	nephew <-- son, inv_wife, inv_sister
1137.0	0.3453827460510328	0.8510479041916168	0.8574660633484162	nephew <-- son, inv_husband, brother
226.0	0.06865127582017011	0.7929824561403509	0.8560606060606061	nephew <-- son, inv_wife, inv_brother
226.0	0.06865127582017011	0.7929824561403509	0.8560606060606061	nephew <-- son, inv_wife, inv_brother
284.0	0.08626974483596597	0.4956369982547993	0.8528528528528528	nephew <-- inv_mother, inv_husband, inv_brother
994.0	0.3019441069258809	0.815422477440525	0.8517566409597258	nephew <-- son, husband, sister
120.0	0.03645200486026731	0.47244094488188976	0.8450704225352113	nephew <-- inv_father, inv_wife, inv_sister
528.0	0.16038882138517618	0.4826325411334552	0.8448	nephew <-- inv_father, son, inv_daughter
619.0	0.18803159173754558	0.45953971789161097	0.8398914518317503	nephew <-- inv_father, husband, sister
