2677.0	0.8541799617102744	0.8950183884988299	0.8950183884988299	uncle <-- uncle, inv_mother, mother
672.0	0.21442246330567966	0.38866396761133604	0.8948069241011984	uncle <-- inv_sister, sister, mother
730.0	0.23292916400765795	0.38259958071278827	0.8946078431372549	uncle <-- inv_brother, brother, mother
1847.0	0.5893426930440332	0.48023920956838273	0.8944309927360775	uncle <-- inv_nephew, brother, sister
787.0	0.2511167836630504	0.48223039215686275	0.8943181818181818	uncle <-- inv_nephew, inv_sister
1794.0	0.5724313975749841	0.47198105761641673	0.8938714499252616	uncle <-- inv_niece, sister
345.0	0.11008296107211232	0.5315870570107858	0.8937823834196891	uncle <-- inv_sister, mother, inv_brother
479.0	0.1528398213146139	0.4780439121756487	0.8936567164179104	uncle <-- inv_nephew, inv_mother, inv_daughter
731.0	0.23324824505424377	0.8936430317848411	0.8936430317848411	uncle <-- uncle, inv_mother, inv_daughter
1892.0	0.6037013401403957	0.47537688442211057	0.8928739971684757	uncle <-- inv_nephew, inv_father, father
1518.0	0.4843650287172942	0.467940813810111	0.8913681738109219	uncle <-- inv_niece, inv_mother, mother
246.0	0.07849393746011486	0.5590909090909091	0.8913043478260869	uncle <-- inv_sister, inv_son, inv_brother
818.0	0.2610082961072112	0.8910675381263616	0.8910675381263616	uncle <-- brother, brother, mother
617.0	0.19687300574345884	0.4749807544264819	0.8903318903318903	uncle <-- inv_nephew, inv_brother, inv_sister
154.0	0.04913848117421825	0.3548387096774194	0.8901734104046243	uncle <-- inv_brother, inv_sister, inv_daughter
226.0	0.07211231652839821	0.837037037037037	0.889763779527559	uncle <-- son, inv_daughter, inv_daughter
185.0	0.059029993618379066	0.5138888888888888	0.8894230769230769	uncle <-- inv_sister, inv_daughter, inv_brother
527.0	0.1681557115507339	0.4447257383966245	0.8872053872053872	uncle <-- inv_niece, inv_father, inv_son
596.0	0.19017230376515634	0.4707740916271722	0.8869047619047619	uncle <-- inv_nephew, inv_sister, inv_sister
2578.0	0.822590938098277	0.8865199449793673	0.8865199449793673	uncle <-- uncle, inv_father, father
2527.0	0.8063178047223994	0.88635566467906	0.88635566467906	uncle <-- uncle, son, father
2238.0	0.7141033822590938	0.8859857482185273	0.8859857482185273	uncle <-- uncle, daughter, father
2253.0	0.7188895979578813	0.4750158127767236	0.8859614628391663	uncle <-- inv_nephew, son, father
146.0	0.04658583280153159	0.3677581863979849	0.8848484848484849	uncle <-- inv_mother, inv_daughter, inv_son
262.0	0.08359923420548819	0.409375	0.8821548821548821	uncle <-- inv_brother, inv_sister, inv_son
912.0	0.2910019144862795	0.47131782945736433	0.881159420289855	uncle <-- inv_niece, daughter, inv_son
562.0	0.17932354818123802	0.3153759820426487	0.8794992175273866	uncle <-- inv_father, father, mother
1923.0	0.6135928525845564	0.4640444015444015	0.879286694101509	uncle <-- inv_niece, daughter, father
487.0	0.15539246968730058	0.4751219512195122	0.8758992805755396	uncle <-- inv_nephew, inv_father, inv_daughter
248.0	0.07913209955328654	0.4397163120567376	0.8732394366197183	uncle <-- inv_brother, inv_daughter, inv_sister
334.0	0.10657306955966815	0.8308457711442786	0.8720626631853786	uncle <-- son, inv_daughter, inv_son
334.0	0.10657306955966815	0.8308457711442786	0.8720626631853786	uncle <-- son, inv_daughter, inv_son
585.0	0.18666241225271218	0.4588235294117647	0.8705357142857143	uncle <-- inv_niece, inv_father, inv_daughter
407.0	0.12986598596043394	0.32586068855084066	0.8678038379530917	uncle <-- inv_father, inv_daughter, mother
960.0	0.3063178047223995	0.43243243243243246	0.8640864086408641	uncle <-- inv_brother, husband, mother
373.0	0.11901723037651564	0.4461722488038278	0.8614318706697459	uncle <-- inv_brother, husband, inv_son
1391.0	0.4438417358008934	0.8455927051671732	0.852328431372549	uncle <-- brother, husband, mother
286.0	0.09125717932354818	0.8411764705882353	0.8486646884272997	uncle <-- brother, inv_wife, inv_daughter
555.0	0.1770899808551372	0.8371040723981901	0.842185128983308	uncle <-- brother, husband, inv_son
296.0	0.09444798978940651	0.8176795580110497	0.8268156424581006	uncle <-- brother, inv_husband, inv_son
162.0	0.05169112954690491	0.3182711198428291	0.8223350253807107	uncle <-- inv_father, inv_daughter, inv_son
367.0	0.11710274409700064	0.8119469026548672	0.8173719376391982	uncle <-- brother, inv_wife, inv_son
2841.0	0.906509253350351	0.7713820255226718	0.7946853146853147	uncle <-- brother, brother, uncle
3026.0	0.9655392469687301	0.7599196383726771	0.7898720960584704	uncle <-- brother, inv_brother, uncle
2274.0	0.7255902999361837	0.43831919814957593	0.7893092676154113	uncle <-- inv_sister, inv_brother, uncle
2423.0	0.7731333758774729	0.4348528356066044	0.7871994801819363	uncle <-- inv_sister, sister, uncle
235.0	0.0749840459476707	0.4527938342967245	0.7833333333333333	uncle <-- inv_sister, wife, inv_son
1657.0	0.528717294192725	0.4260735407559784	0.7827113840340104	uncle <-- inv_mother, inv_son, uncle
129.0	0.04116145500957243	0.25851703406813625	0.7818181818181819	uncle <-- inv_son, inv_uncle, inv_daughter
904.0	0.28844926611359284	0.4392614188532556	0.7813310285220397	uncle <-- inv_brother, inv_brother, inv_niece
641.0	0.20453095086151882	0.3934929404542664	0.7807551766138855	uncle <-- inv_sister, inv_niece, inv_brother
2671.0	0.8522654754307594	0.7545197740112994	0.7793988911584476	uncle <-- brother, sister, uncle
