142.0	0.136669874879692	0.2272	0.49477351916376305	husband <-- inv_daughter, inv_brother, son
213.0	0.20500481231953802	0.46004319654427644	0.494199535962877	husband <-- father, sister, son
165.0	0.1588065447545717	0.22540983606557377	0.4940119760479042	husband <-- inv_son, brother, daughter
243.0	0.23387872954764197	0.4567669172932331	0.49390243902439024	husband <-- father, inv_brother, son
216.0	0.2078922040423484	0.45473684210526316	0.4909090909090909	husband <-- father, inv_sister, daughter
143.0	0.13763233878729547	0.21865443425076453	0.4847457627118644	husband <-- inv_son, inv_sister, daughter
336.0	0.3233878729547642	0.21039448966812774	0.48345323741007196	husband <-- inv_son, son
249.0	0.23965351299326276	0.20161943319838058	0.4797687861271676	husband <-- inv_daughter, daughter
375.0	0.36092396535129934	0.31645569620253167	0.4411764705882353	husband <-- brother, brother, husband
345.0	0.3320500481231954	0.3034300791556728	0.41818181818181815	husband <-- brother, sister, husband
188.0	0.1809432146294514	0.2243436754176611	0.3436928702010969	husband <-- brother, inv_nephew, inv_mother
188.0	0.1809432146294514	0.2243436754176611	0.3436928702010969	husband <-- brother, inv_nephew, inv_mother
114.0	0.109720885466795	0.1162079510703364	0.3402985074626866	husband <-- inv_sister, inv_nephew, inv_mother
210.0	0.20211742059672763	0.22175290390707497	0.33816425120772947	husband <-- brother, uncle, inv_mother
196.0	0.18864292589027912	0.2204724409448819	0.33676975945017185	husband <-- brother, aunt, inv_mother
127.0	0.12223291626564003	0.11869158878504672	0.33421052631578946	husband <-- inv_brother, inv_nephew, inv_mother
182.0	0.1751684311838306	0.1191879502292076	0.3291139240506329	husband <-- inv_brother, uncle, inv_mother
168.0	0.1616939364773821	0.11781206171107994	0.3287671232876712	husband <-- inv_sister, aunt, inv_mother
125.0	0.12030798845043311	0.20903010033444816	0.3132832080200501	husband <-- brother, inv_niece, inv_mother
83.0	0.07988450433108758	0.10709677419354839	0.304029304029304	husband <-- inv_brother, inv_niece, inv_mother
75.0	0.07218479307025986	0.10259917920656635	0.28735632183908044	husband <-- inv_sister, inv_niece, inv_mother
322.0	0.30991337824831566	0.15745721271393642	0.2590506838294449	husband <-- nephew, aunt, husband
333.0	0.3205004812319538	0.0914332784184514	0.2503759398496241	husband <-- inv_uncle, uncle, husband
126.0	0.12127045235803657	0.16733067729083664	0.17872340425531916	husband <-- father, nephew, inv_sister
195.0	0.18768046198267566	0.1132404181184669	0.1771117166212534	husband <-- brother, uncle, son
217.0	0.2088546679499519	0.11331592689295039	0.1759935117599351	husband <-- brother, inv_nephew, son
177.0	0.17035611164581327	0.11252383979656706	0.1733594515181195	husband <-- brother, aunt, son
101.0	0.09720885466794996	0.0808	0.17294520547945205	husband <-- inv_son, nephew, inv_sister
150.0	0.14436958614051973	0.060265166733627966	0.17221584385763491	husband <-- inv_brother, inv_nephew, son
168.0	0.1616939364773821	0.061696658097686374	0.1710794297352342	husband <-- inv_brother, uncle, son
152.0	0.14629451395572665	0.05951448707909162	0.17097862767154107	husband <-- inv_sister, aunt, son
77.0	0.0741097208854668	0.07762096774193548	0.16702819956616052	husband <-- inv_daughter, niece, inv_sister
106.0	0.10202117420596728	0.15474452554744525	0.16485225505443235	husband <-- father, inv_uncle, inv_sister
92.0	0.08854667949951876	0.14862681744749595	0.15753424657534246	husband <-- father, inv_aunt, inv_sister
158.0	0.15206929740134745	0.10200129115558425	0.155053974484789	husband <-- brother, inv_niece, daughter
131.0	0.1260827718960539	0.1003062787136294	0.15393654524089306	husband <-- brother, aunt, daughter
68.0	0.06544754571703561	0.07367280606717226	0.15384615384615385	husband <-- inv_son, inv_uncle, inv_sister
55.0	0.05293551491819057	0.07362784471218206	0.1532033426183844	husband <-- inv_daughter, inv_uncle, inv_sister
113.0	0.10875842155919153	0.05393794749403341	0.1522911051212938	husband <-- inv_brother, inv_niece, daughter
112.0	0.10779595765158806	0.052980132450331126	0.1499330655957162	husband <-- inv_sister, aunt, daughter
124.0	0.11934552454282965	0.053842813721233174	0.14921780986762936	husband <-- inv_brother, uncle, daughter
98.0	0.09432146294513956	0.051769677760169046	0.14605067064083457	husband <-- inv_sister, inv_niece, daughter
55.0	0.05293551491819057	0.06314580941446613	0.13513513513513514	husband <-- inv_son, inv_aunt, inv_sister
55.0	0.05293551491819057	0.06314580941446613	0.13513513513513514	husband <-- inv_son, inv_aunt, inv_sister
39.0	0.03753609239653513	0.0609375	0.13356164383561644	husband <-- inv_daughter, inv_aunt, inv_sister
129.0	0.12415784408084697	0.07401032702237521	0.07987616099071207	husband <-- father, inv_uncle, brother
129.0	0.12415784408084697	0.07401032702237521	0.07987616099071207	husband <-- father, inv_uncle, brother
95.0	0.09143407122232916	0.07509881422924901	0.07963118189438391	husband <-- father, niece, brother
95.0	0.09143407122232916	0.07509881422924901	0.07963118189438391	husband <-- father, niece, brother
114.0	0.109720885466795	0.07210626185958255	0.07835051546391752	husband <-- father, nephew, brother
101.0	0.09720885466794996	0.06970324361628709	0.07475943745373798	husband <-- father, nephew, sister
74.0	0.0712223291626564	0.03532219570405728	0.07429718875502007	husband <-- inv_daughter, niece, brother
90.0	0.08662175168431184	0.03419452887537994	0.07383100902378999	husband <-- inv_son, nephew, brother
109.0	0.10490856592877768	0.06774394033561218	0.072812291249165	husband <-- father, inv_aunt, sister
80.0	0.07699711260827719	0.0676246830092984	0.07207207207207207	husband <-- father, niece, sister
80.0	0.07699711260827719	0.0676246830092984	0.07207207207207207	husband <-- father, niece, sister
80.0	0.07699711260827719	0.03331945022907122	0.07187780772686433	husband <-- inv_son, nephew, sister
77.0	0.0741097208854668	0.032807839795483594	0.06980961015412511	husband <-- inv_son, inv_uncle, brother
60.0	0.05774783445620789	0.030848329048843187	0.06571741511500548	husband <-- inv_daughter, niece, sister
48.0	0.04619826756496631	0.02830188679245283	0.060836501901140684	husband <-- inv_daughter, inv_aunt, sister
4.0	0.0038498556304138597	0.013071895424836602	0.04938271604938271	husband <-- inv_mother, inv_brother, inv_daughter
6.0	0.005774783445620789	0.011673151750972763	0.04316546762589928	husband <-- inv_aunt, inv_daughter
4.0	0.0038498556304138597	0.011834319526627219	0.041666666666666664	husband <-- inv_aunt, inv_daughter, inv_sister
5.0	0.004812319538017324	0.007936507936507936	0.0364963503649635	husband <-- inv_mother, sister, inv_daughter
8.0	0.007699711260827719	0.018691588785046728	0.035555555555555556	husband <-- nephew, inv_husband, inv_daughter
5.0	0.004812319538017324	0.007763975155279503	0.03496503496503497	husband <-- inv_mother, inv_nephew, inv_sister
7.0	0.006737247353224254	0.007874015748031496	0.026717557251908396	husband <-- inv_aunt, mother, inv_sister
3.0	0.0028873917228103944	0.0051635111876075735	0.02631578947368421	husband <-- inv_mother, inv_niece, inv_sister
5.0	0.004812319538017324	0.005434782608695652	0.025380710659898477	husband <-- inv_mother, aunt, inv_sister
5.0	0.004812319538017324	0.006361323155216285	0.023923444976076555	husband <-- inv_uncle, inv_son, inv_sister
5.0	0.004812319538017324	0.006361323155216285	0.023923444976076555	husband <-- inv_uncle, inv_son, inv_sister
6.0	0.005774783445620789	0.005940594059405941	0.023715415019762844	husband <-- inv_uncle, inv_daughter
7.0	0.006737247353224254	0.00611353711790393	0.02348993288590604	husband <-- inv_uncle, father, inv_sister
5.0	0.004812319538017324	0.006747638326585695	0.022321428571428572	husband <-- inv_father, brother, inv_daughter
3.0	0.0028873917228103944	0.004267425320056899	0.021897810218978103	husband <-- inv_mother, inv_niece
12.0	0.011549566891241578	0.01001669449081803	0.021739130434782608	husband <-- nephew, inv_daughter
3.0	0.0028873917228103944	0.004559270516717325	0.02127659574468085	husband <-- inv_father, husband, inv_niece
6.0	0.005774783445620789	0.00927357032457496	0.020761245674740483	husband <-- nephew, inv_sister, inv_daughter
