420.0	0.16706443914081145	0.3783783783783784	0.8936170212765957	niece <-- inv_father, brother, inv_sister
1148.0	0.45664280031821797	0.891996891996892	0.8933852140077821	niece <-- sister, inv_father, brother
1301.0	0.5175019888623708	0.3845699083653562	0.8929306794783802	niece <-- inv_sister, inv_brother, nephew
447.0	0.17780429594272076	0.3199713672154617	0.8922155688622755	niece <-- inv_mother, inv_son, inv_uncle
720.0	0.2863961813842482	0.3671596124426313	0.8921933085501859	niece <-- inv_father, father, inv_uncle
1633.0	0.6495624502784407	0.8908892525913803	0.8913755458515283	niece <-- sister, sister, nephew
1165.0	0.4634049323786794	0.8886346300533944	0.8906727828746177	niece <-- sister, son, brother
521.0	0.20723945902943516	0.4788602941176471	0.8905982905982905	niece <-- inv_father, inv_daughter, inv_aunt
568.0	0.22593476531424025	0.36597938144329895	0.8888888888888888	niece <-- inv_sister, inv_brother, inv_uncle
590.0	0.2346857597454256	0.8858858858858859	0.8885542168674698	niece <-- sister, daughter, inv_brother
590.0	0.2346857597454256	0.8858858858858859	0.8885542168674698	niece <-- sister, daughter, inv_brother
1100.0	0.4375497215592681	0.8821170809943866	0.8885298869143781	niece <-- daughter, inv_daughter, inv_uncle
484.0	0.19252187748607796	0.3274695534506089	0.8880733944954129	niece <-- inv_father, inv_son, inv_uncle
506.0	0.2012728719172633	0.4230769230769231	0.887719298245614	niece <-- inv_brother, son, inv_sister
639.0	0.2541766109785203	0.8862690707350902	0.8875	niece <-- daughter, inv_sister
142.0	0.056483691328560064	0.42771084337349397	0.8875	niece <-- inv_sister, inv_mother, inv_sister
543.0	0.2159904534606205	0.3799860041987404	0.8872549019607843	niece <-- inv_brother, inv_brother, inv_aunt
802.0	0.31901352426412094	0.40362355309511827	0.8871681415929203	niece <-- inv_sister, sister, inv_uncle
555.0	0.220763723150358	0.35148828372387586	0.8865814696485623	niece <-- inv_mother, inv_husband, brother
592.0	0.2354813046937152	0.8849028400597907	0.8862275449101796	niece <-- sister, son, inv_sister
955.0	0.37987271280827367	0.8809963099630996	0.885899814471243	niece <-- daughter, inv_daughter, inv_aunt
729.0	0.28997613365155134	0.3571778539931406	0.8857837181044957	niece <-- inv_mother, mother, inv_uncle
374.0	0.14876690533015116	0.8820754716981132	0.8841607565011821	niece <-- sister, inv_father, inv_sister
1001.0	0.39817024661893397	0.8780701754385964	0.8827160493827161	niece <-- daughter, father, inv_aunt
156.0	0.06205250596658711	0.43820224719101125	0.8813559322033898	niece <-- inv_brother, inv_mother, inv_sister
1251.0	0.49761336515513127	0.33985330073349634	0.879746835443038	niece <-- inv_father, father, nephew
515.0	0.20485282418456643	0.878839590443686	0.878839590443686	niece <-- sister, daughter, inv_sister
896.0	0.3564041368337311	0.8690591658583899	0.8784313725490196	niece <-- daughter, inv_son, inv_uncle
285.0	0.11336515513126491	0.3522867737948084	0.8769230769230769	niece <-- inv_father, inv_brother
1876.0	0.7462211614956245	0.8653136531365314	0.8721524872152487	niece <-- daughter, father, nephew
1143.0	0.45465393794749404	0.8632930513595166	0.8718535469107551	niece <-- daughter, father, inv_uncle
1143.0	0.45465393794749404	0.8632930513595166	0.8718535469107551	niece <-- daughter, father, inv_uncle
193.0	0.07677008750994431	0.3634651600753296	0.8654708520179372	niece <-- inv_father, husband, inv_brother
193.0	0.07677008750994431	0.3634651600753296	0.8654708520179372	niece <-- inv_father, husband, inv_brother
581.0	0.2311058074781225	0.8494152046783626	0.8556701030927835	niece <-- daughter, son, inv_daughter
312.0	0.12410501193317422	0.8547945205479452	0.8547945205479452	niece <-- daughter, inv_husband, inv_brother
143.0	0.056881463802704854	0.3583959899749373	0.8511904761904762	niece <-- inv_mother, inv_father, inv_son
194.0	0.07716785998408911	0.33856893542757416	0.8508771929824561	niece <-- inv_mother, inv_husband, inv_brother
386.0	0.15354017501988862	0.8336933045356372	0.8427947598253275	niece <-- daughter, wife, inv_brother
733.0	0.29156722354813047	0.7932900432900433	0.8339021615472128	niece <-- daughter, husband, sister
101.0	0.04017501988862371	0.32063492063492066	0.8211382113821138	niece <-- inv_father, inv_wife, inv_brother
234.0	0.09307875894988067	0.30993377483443707	0.8210526315789474	niece <-- inv_mother, wife, inv_brother
473.0	0.18814638027048528	0.7678571428571429	0.8141135972461274	niece <-- daughter, inv_wife, sister
787.0	0.3130469371519491	0.36638733705772814	0.8121775025799793	niece <-- inv_aunt, inv_sister, inv_sister
134.0	0.053301511535401754	0.7928994082840237	0.8121212121212121	niece <-- daughter, inv_wife, inv_sister
907.0	0.3607796340493238	0.3666127728375101	0.8040780141843972	niece <-- inv_aunt, inv_brother, inv_sister
920.0	0.36595067621320604	0.7869974337040205	0.7869974337040205	niece <-- niece, inv_sister, inv_sister
622.0	0.24741447891805887	0.37537718768859385	0.7775	niece <-- inv_brother, inv_aunt, inv_sister
889.0	0.3536197295147176	0.35489021956087824	0.7757417102966842	niece <-- inv_uncle, brother, inv_sister
1837.0	0.7307080350039777	0.34844461305007585	0.7708770457406631	niece <-- inv_uncle, inv_sister, sister
2113.0	0.8404932378679395	0.7703244622675902	0.7703244622675902	niece <-- niece, brother, brother
1816.0	0.7223548130469372	0.3387427718709196	0.7652760219131901	niece <-- inv_uncle, inv_brother, brother
2135.0	0.8492442322991249	0.7646848137535817	0.7646848137535817	niece <-- niece, brother, sister
2193.0	0.8723150357995226	0.762252346193952	0.762252346193952	niece <-- niece, inv_sister, sister
1827.0	0.7267303102625299	0.34667931688804554	0.76125	niece <-- inv_aunt, inv_brother, brother
1827.0	0.7267303102625299	0.34667931688804554	0.76125	niece <-- inv_aunt, inv_brother, brother
1499.0	0.596260938743039	0.33482242573151666	0.7582195245321194	niece <-- inv_aunt, inv_mother, mother
2138.0	0.8504375497215593	0.7578872740163063	0.7578872740163063	niece <-- niece, sister, brother
570.0	0.22673031026252982	0.35447761194029853	0.7549668874172185	niece <-- inv_sister, inv_uncle, inv_sister
792.0	0.315035799522673	0.35325602140945583	0.752851711026616	niece <-- inv_brother, nephew, inv_sister
917.0	0.3647573587907717	0.33975546498703224	0.7522559474979491	niece <-- inv_aunt, daughter, inv_daughter
611.0	0.24303898170246618	0.3525678015002885	0.7496932515337423	niece <-- inv_brother, inv_uncle, inv_sister
723.0	0.28758949880668255	0.7476732161323681	0.7484472049689441	niece <-- daughter, inv_brother, inv_sister
723.0	0.28758949880668255	0.7476732161323681	0.7484472049689441	niece <-- daughter, inv_brother, inv_sister
812.0	0.3229912490055688	0.7483870967741936	0.7483870967741936	niece <-- sister, niece, inv_sister
1151.0	0.45783611774065236	0.3256011315417256	0.7483745123537061	niece <-- inv_uncle, brother, inv_brother
1061.0	0.4220365950676213	0.7482369534555712	0.7482369534555712	niece <-- niece, inv_sister
1017.0	0.4045346062052506	0.7472446730345335	0.7472446730345335	niece <-- niece, daughter, inv_daughter
