73.0	0.070873786407767	0.08248587570621468	0.1931216931216931	wife <-- inv_daughter, inv_uncle, inv_brother
195.0	0.18932038834951456	0.12074303405572756	0.13429752066115702	wife <-- mother, nephew, brother
139.0	0.13495145631067962	0.059224541968470386	0.13225499524262607	wife <-- inv_son, inv_uncle, brother
113.0	0.10970873786407767	0.08048433048433049	0.12696629213483146	wife <-- sister, uncle, son
93.0	0.09029126213592233	0.0790144435004248	0.12601626016260162	wife <-- sister, uncle, daughter
169.0	0.16407766990291262	0.1116986120290813	0.12472324723247233	wife <-- mother, nephew, sister
187.0	0.18155339805825244	0.1118421052631579	0.12425249169435217	wife <-- mother, inv_aunt, sister
126.0	0.12233009708737864	0.08035714285714286	0.12401574803149606	wife <-- sister, inv_nephew, son
127.0	0.12330097087378641	0.10645431684828165	0.12246865959498554	wife <-- mother, niece, sister
90.0	0.08737864077669903	0.05306603773584906	0.12244897959183673	wife <-- inv_daughter, inv_aunt, sister
89.0	0.08640776699029126	0.03268453911127433	0.12141882673942701	wife <-- inv_brother, uncle, son
97.0	0.0941747572815534	0.07698412698412699	0.12049689440993788	wife <-- sister, inv_niece, daughter
135.0	0.13106796116504854	0.10596546310832025	0.12	wife <-- mother, niece, brother
122.0	0.11844660194174757	0.055128784455490284	0.11925708699902249	wife <-- inv_son, inv_aunt, sister
85.0	0.0825242718446602	0.03328112764291308	0.11854951185495119	wife <-- inv_sister, aunt, son
102.0	0.09902912621359224	0.07657657657657657	0.11778290993071594	wife <-- sister, aunt, son
78.0	0.07572815533980583	0.03133788670148654	0.11694152923538231	wife <-- inv_brother, inv_nephew, son
98.0	0.09514563106796116	0.05038560411311054	0.11652794292508918	wife <-- inv_daughter, niece, sister
105.0	0.10194174757281553	0.050119331742243436	0.11551155115511551	wife <-- inv_daughter, niece, brother
75.0	0.07281553398058252	0.032552083333333336	0.11485451761102604	wife <-- inv_sister, inv_nephew, son
93.0	0.09029126213592233	0.049102428722280884	0.11355311355311355	wife <-- inv_daughter, inv_uncle, brother
66.0	0.06407766990291262	0.03122043519394513	0.1111111111111111	wife <-- inv_sister, aunt, daughter
76.0	0.07378640776699029	0.06998158379373849	0.10982658959537572	wife <-- sister, aunt, daughter
55.0	0.05339805825242718	0.029054410987849975	0.10416666666666667	wife <-- inv_sister, inv_niece, daughter
7.0	0.006796116504854369	0.030837004405286344	0.034653465346534656	wife <-- mother, husband, inv_uncle
5.0	0.0048543689320388345	0.014577259475218658	0.03424657534246575	wife <-- inv_son, husband, inv_uncle
3.0	0.002912621359223301	0.015544041450777202	0.033707865168539325	wife <-- inv_son, inv_wife, inv_uncle
8.0	0.007766990291262136	0.009512485136741973	0.03361344537815126	wife <-- inv_father, husband, inv_nephew
2.0	0.001941747572815534	0.006369426751592357	0.025974025974025976	wife <-- inv_sister, inv_husband, inv_brother
5.0	0.0048543689320388345	0.02252252252252252	0.023923444976076555	wife <-- mother, wife, inv_uncle
2.0	0.001941747572815534	0.016	0.023809523809523808	wife <-- niece, inv_wife, inv_brother
2.0	0.001941747572815534	0.005319148936170213	0.022727272727272728	wife <-- inv_sister, wife, inv_brother
8.0	0.007766990291262136	0.012965964343598054	0.02203856749311295	wife <-- daughter, husband, inv_nephew
5.0	0.0048543689320388345	0.005945303210463734	0.022026431718061675	wife <-- inv_mother, inv_nephew
2.0	0.001941747572815534	0.006622516556291391	0.02040816326530612	wife <-- inv_daughter, inv_husband, inv_uncle
9.0	0.008737864077669903	0.005030743432084964	0.019189765458422176	wife <-- inv_sister, daughter, inv_nephew
2.0	0.001941747572815534	0.012422360248447204	0.01904761904761905	wife <-- sister, inv_husband, inv_brother
7.0	0.006796116504854369	0.008244994110718492	0.01891891891891892	wife <-- inv_son, husband, niece
9.0	0.008737864077669903	0.016605166051660517	0.018480492813141684	wife <-- mother, husband, niece
4.0	0.003883495145631068	0.004357298474945534	0.017167381974248927	wife <-- inv_sister, wife, brother
3.0	0.002912621359223301	0.004739336492890996	0.017142857142857144	wife <-- inv_sister, inv_mother, inv_nephew
3.0	0.002912621359223301	0.004070556309362279	0.016666666666666666	wife <-- inv_sister, inv_husband, brother
2.0	0.001941747572815534	0.00966183574879227	0.016260162601626018	wife <-- sister, wife, inv_brother
5.0	0.0048543689320388345	0.010309278350515464	0.016181229773462782	wife <-- daughter, sister, inv_son
10.0	0.009708737864077669	0.009099181073703366	0.015698587127158554	wife <-- daughter, inv_nephew, inv_brother
3.0	0.002912621359223301	0.01098901098901099	0.015544041450777202	wife <-- niece, husband, inv_brother
9.0	0.008737864077669903	0.008946322067594433	0.01485148514851485	wife <-- sister, daughter, inv_nephew
7.0	0.006796116504854369	0.003875968992248062	0.014767932489451477	wife <-- inv_sister, niece, inv_son
3.0	0.002912621359223301	0.003787878787878788	0.014150943396226415	wife <-- inv_mother, sister, inv_son
1.0	0.000970873786407767	0.003787878787878788	0.0136986301369863	wife <-- inv_uncle, inv_wife, inv_brother
3.0	0.002912621359223301	0.006396588486140725	0.013513513513513514	wife <-- inv_son, inv_wife, niece
4.0	0.003883495145631068	0.008016032064128256	0.013245033112582781	wife <-- sister, wife, brother
2.0	0.001941747572815534	0.003976143141153081	0.01282051282051282	wife <-- inv_uncle, husband, inv_brother
8.0	0.007766990291262136	0.003800475059382423	0.012779552715654952	wife <-- inv_father, husband, aunt
8.0	0.007766990291262136	0.007054673721340388	0.012578616352201259	wife <-- sister, son, inv_nephew
5.0	0.0048543689320388345	0.007518796992481203	0.0125	wife <-- daughter, aunt, inv_brother
10.0	0.009708737864077669	0.0029069767441860465	0.012150668286755772	wife <-- inv_sister, inv_aunt, inv_nephew
4.0	0.003883495145631068	0.011461318051575931	0.012121212121212121	wife <-- mother, inv_wife, niece
7.0	0.006796116504854369	0.0031746031746031746	0.012089810017271158	wife <-- inv_mother, aunt
8.0	0.007766990291262136	0.00672834314550042	0.01199400299850075	wife <-- daughter, sister, inv_nephew
9.0	0.008737864077669903	0.007177033492822967	0.01195219123505976	wife <-- niece, inv_son
3.0	0.002912621359223301	0.003708281829419036	0.011904761904761904	wife <-- inv_nephew, husband, inv_uncle
