239.0	0.08838757396449703	0.3682588597842835	0.908745247148289	aunt <-- inv_sister, mother, inv_brother
1384.0	0.5118343195266272	0.4320949110209179	0.9087327642810243	aunt <-- inv_niece, sister, sister
1144.0	0.4230769230769231	0.41210374639769454	0.9086576648133439	aunt <-- inv_nephew, son, inv_son
949.0	0.35096153846153844	0.35291930085533657	0.908133971291866	aunt <-- inv_sister, inv_brother, father
1742.0	0.6442307692307693	0.41143127066603685	0.907764460656592	aunt <-- inv_nephew, brother
254.0	0.09393491124260354	0.450354609929078	0.9071428571428571	aunt <-- inv_brother, inv_daughter, inv_sister
1111.0	0.41087278106508873	0.3608314387788243	0.9069387755102041	aunt <-- inv_sister, sister, father
1440.0	0.5325443786982249	0.9050911376492772	0.906801007556675	aunt <-- sister, inv_brother, father
1171.0	0.43306213017751477	0.3544188861985472	0.9063467492260062	aunt <-- inv_brother, brother, father
1872.0	0.6923076923076923	0.4148936170212766	0.9060987415295256	aunt <-- inv_nephew, son, mother
1243.0	0.45968934911242604	0.904	0.9059766763848397	aunt <-- sister, sister, father
760.0	0.28106508875739644	0.9015421115065243	0.9058402860548271	aunt <-- sister, mother
1854.0	0.6856508875739645	0.9057156814851002	0.9057156814851002	aunt <-- aunt, sister
1386.0	0.5125739644970414	0.9052906596995428	0.9052906596995428	aunt <-- sister, inv_daughter, sister
1477.0	0.5462278106508875	0.4085753803596127	0.904470300061237	aunt <-- inv_nephew, inv_brother, brother
886.0	0.3276627218934911	0.44567404426559354	0.9040816326530612	aunt <-- inv_brother, father, brother
490.0	0.1812130177514793	0.9040590405904059	0.9040590405904059	aunt <-- sister, inv_daughter, inv_sister
537.0	0.19859467455621302	0.42417061611374407	0.9040404040404041	aunt <-- inv_nephew, inv_sister, inv_sister
1692.0	0.6257396449704142	0.42835443037974685	0.9014384656366542	aunt <-- inv_niece, sister, brother
1078.0	0.39866863905325445	0.9013377926421404	0.9013377926421404	aunt <-- sister, father, sister
1538.0	0.5687869822485208	0.42877056035684413	0.90099589923843	aunt <-- inv_niece, inv_brother, brother
1571.0	0.580991124260355	0.900802752293578	0.900802752293578	aunt <-- sister, inv_son, brother
1387.0	0.5129437869822485	0.42755856966707767	0.9006493506493507	aunt <-- inv_niece, inv_mother, mother
476.0	0.1760355029585799	0.43911439114391143	0.8998109640831758	aunt <-- inv_niece, inv_mother, inv_daughter
339.0	0.1253698224852071	0.8968253968253969	0.8992042440318302	aunt <-- sister, inv_wife, inv_son
1960.0	0.7248520710059172	0.8990825688073395	0.8990825688073395	aunt <-- aunt, daughter, father
513.0	0.18971893491124261	0.38513513513513514	0.8984238178633975	aunt <-- inv_sister, mother
1464.0	0.5414201183431953	0.4348084348084348	0.898159509202454	aunt <-- inv_niece, inv_father, father
414.0	0.15310650887573965	0.45295404814004375	0.8961038961038961	aunt <-- inv_brother, father, inv_sister
445.0	0.16457100591715976	0.41627689429373244	0.8953722334004024	aunt <-- inv_niece, inv_mother, inv_son
673.0	0.2488905325443787	0.41237745098039214	0.8949468085106383	aunt <-- inv_nephew, inv_sister
417.0	0.15421597633136094	0.4161676646706587	0.8948497854077253	aunt <-- inv_nephew, inv_mother, inv_daughter
805.0	0.29770710059171596	0.4160206718346253	0.8944444444444445	aunt <-- inv_niece, daughter, inv_son
185.0	0.06841715976331361	0.2854938271604938	0.893719806763285	aunt <-- inv_father, inv_son, inv_daughter
907.0	0.3354289940828402	0.8935960591133005	0.8935960591133005	aunt <-- aunt, daughter, inv_son
528.0	0.1952662721893491	0.44556962025316454	0.8934010152284264	aunt <-- inv_niece, inv_father, inv_son
217.0	0.08025147928994082	0.4549266247379455	0.8930041152263375	aunt <-- inv_brother, inv_wife, inv_daughter
541.0	0.20007396449704143	0.41647421093148573	0.8927392739273927	aunt <-- inv_nephew, inv_brother, inv_sister
709.0	0.26220414201183434	0.42788171394085694	0.8918238993710692	aunt <-- inv_niece, inv_brother, inv_sister
593.0	0.21930473372781065	0.8917293233082707	0.8917293233082707	aunt <-- sister, inv_son, inv_sister
724.0	0.2677514792899408	0.41729106628242074	0.8905289052890529	aunt <-- inv_niece
968.0	0.35798816568047337	0.8897058823529411	0.8897058823529411	aunt <-- aunt, inv_sister
240.0	0.08875739644970414	0.41594454072790293	0.8888888888888888	aunt <-- inv_brother, inv_wife, inv_son
246.0	0.09097633136094675	0.2559833506763788	0.8880866425992779	aunt <-- inv_father, inv_son, inv_son
658.0	0.24334319526627218	0.42233632862644416	0.8879892037786775	aunt <-- inv_brother, inv_wife, mother
284.0	0.10502958579881656	0.8875	0.8875	aunt <-- sister, inv_wife, inv_daughter
451.0	0.16678994082840237	0.884313725490196	0.884313725490196	aunt <-- sister, inv_brother, inv_daughter
581.0	0.21486686390532544	0.2655393053016453	0.881638846737481	aunt <-- inv_father, inv_son, father
960.0	0.35502958579881655	0.43243243243243246	0.8807339449541285	aunt <-- inv_brother, husband, mother
346.0	0.1279585798816568	0.4138755980861244	0.8804071246819338	aunt <-- inv_brother, husband, inv_son
531.0	0.1963757396449704	0.8375394321766562	0.8791390728476821	aunt <-- daughter, inv_son, inv_son
727.0	0.26886094674556216	0.4045631608235949	0.8748495788206979	aunt <-- inv_nephew, son, inv_daughter
135.0	0.04992603550295858	0.3792134831460674	0.8598726114649682	aunt <-- inv_sister, inv_daughter
952.0	0.3520710059171598	0.4203090507726269	0.8469750889679716	aunt <-- inv_sister, inv_sister, inv_nephew
1961.0	0.7252218934911243	0.42172043010752686	0.8438037865748709	aunt <-- inv_sister, inv_sister, aunt
2139.0	0.7910502958579881	0.4146152355107579	0.8424576604962584	aunt <-- inv_sister, sister, aunt
1093.0	0.40421597633136097	0.4190950920245399	0.836266258607498	aunt <-- inv_brother, inv_sister, inv_nephew
110.0	0.040680473372781065	0.34591194968553457	0.8333333333333334	aunt <-- inv_sister, inv_husband, inv_daughter
1421.0	0.5255177514792899	0.39308437067773166	0.8329425556858148	aunt <-- inv_mother, inv_daughter, aunt
2262.0	0.8365384615384616	0.40926361498100233	0.8310066127847171	aunt <-- inv_brother, inv_sister, aunt
666.0	0.246301775147929	0.8161764705882353	0.8252788104089219	aunt <-- sister, wife, father
889.0	0.32877218934911245	0.4093001841620626	0.821626617375231	aunt <-- inv_brother, inv_sister, inv_niece
179.0	0.06619822485207101	0.8136363636363636	0.8211009174311926	aunt <-- sister, wife, inv_daughter
869.0	0.3213757396449704	0.3262012012012012	0.8205854579792257	aunt <-- inv_brother, inv_brother, inv_nephew
1136.0	0.42011834319526625	0.35881238155401135	0.8190338860850757	aunt <-- inv_sister, sister, inv_nephew
