297.0	0.1658291457286432	0.4329446064139942	0.8709677419354839	father <-- inv_daughter, inv_brother, inv_sister
344.0	0.192071468453378	0.8410757946210269	0.8708860759493671	father <-- husband, inv_son, inv_brother
633.0	0.35343383584589616	0.4277027027027027	0.8707015130674003	father <-- inv_daughter, inv_brother, brother
314.0	0.175321049692909	0.8698060941828255	0.8698060941828255	father <-- father, inv_sister, inv_sister
800.0	0.44667783361250696	0.837696335078534	0.8695652173913043	father <-- husband, mother, sister
323.0	0.18034617532104968	0.44246575342465755	0.8636363636363636	father <-- inv_son, brother, inv_sister
922.0	0.5147962032384142	0.8261648745519713	0.8632958801498127	father <-- husband, mother, brother
354.0	0.19765494137353434	0.8613138686131386	0.8613138686131386	father <-- father, inv_mother, inv_daughter
566.0	0.3160245672808487	0.8299120234604106	0.858877086494689	father <-- inv_wife, mother, sister
429.0	0.23953098827470687	0.8234165067178503	0.858	father <-- husband, mother, inv_sister
234.0	0.1306532663316583	0.3811074918566775	0.8571428571428571	father <-- inv_daughter, inv_mother, inv_daughter
650.0	0.3629257398101619	0.8135168961201502	0.8552631578947368	father <-- inv_wife, mother, brother
363.0	0.20268006700167504	0.8157303370786517	0.8541176470588235	father <-- husband, inv_daughter
534.0	0.2981574539363484	0.8078668683812406	0.8476190476190476	father <-- inv_wife, inv_son, brother
226.0	0.12618648799553323	0.4321223709369025	0.8432835820895522	father <-- inv_son, inv_sister, inv_sister
248.0	0.13847012841987716	0.42758620689655175	0.8406779661016949	father <-- inv_daughter, inv_sister
341.0	0.1903964265773311	0.4163614163614164	0.8399014778325123	father <-- inv_son, son, inv_daughter
244.0	0.13623673925181462	0.4288224956063269	0.8384879725085911	father <-- inv_daughter, inv_sister, inv_sister
259.0	0.14461194863204913	0.8043478260869565	0.8327974276527331	father <-- inv_wife, inv_daughter
278.0	0.15522054718034617	0.7988505747126436	0.8323353293413174	father <-- husband, inv_son, inv_sister
187.0	0.1044109436069235	0.42117117117117114	0.827433628318584	father <-- inv_son, inv_mother, inv_daughter
226.0	0.12618648799553323	0.7902097902097902	0.8129496402877698	father <-- husband, inv_daughter, inv_sister
161.0	0.08989391401451703	0.7815533980582524	0.7931034482758621	father <-- inv_wife, inv_daughter, inv_sister
176.0	0.09826912339475154	0.34509803921568627	0.64	father <-- inv_son, inv_son, inv_uncle
114.0	0.06365159128978225	0.3475609756097561	0.6368715083798883	father <-- inv_son, inv_daughter, inv_aunt
375.0	0.20938023450586266	0.32751091703056767	0.6147540983606558	father <-- inv_son, inv_son, nephew
247.0	0.13791178112786154	0.3091364205256571	0.6113861386138614	father <-- inv_daughter, inv_nephew, inv_aunt
196.0	0.10943606923506422	0.31160572337042924	0.6105919003115264	father <-- inv_daughter, inv_niece, inv_aunt
314.0	0.175321049692909	0.3240454076367389	0.6097087378640776	father <-- inv_son, inv_daughter, niece
427.0	0.2384142936906756	0.31841909023117076	0.6056737588652482	father <-- inv_son, father, nephew
547.0	0.30541596873255167	0.6017601760176018	0.6017601760176018	father <-- father, father, nephew
243.0	0.135678391959799	0.5955882352941176	0.5955882352941176	father <-- father, father, inv_aunt
324.0	0.18090452261306533	0.30451127819548873	0.5890909090909091	father <-- inv_son, inv_nephew, inv_uncle
340.0	0.18983807928531546	0.3052064631956912	0.5831903945111492	father <-- inv_son, father, niece
291.0	0.1624790619765494	0.29246231155778896	0.582	father <-- inv_daughter, aunt, inv_aunt
339.0	0.18927973199329984	0.58147512864494	0.58147512864494	father <-- father, aunt, inv_aunt
297.0	0.1658291457286432	0.5755813953488372	0.5755813953488372	father <-- father, father, inv_uncle
524.0	0.2925739810161921	0.2833964305029746	0.5652642934196332	father <-- inv_daughter, inv_nephew, nephew
173.0	0.09659408151870463	0.5635179153094463	0.5635179153094463	father <-- father, aunt, inv_father
373.0	0.2082635399218314	0.5634441087613293	0.5634441087613293	father <-- father, inv_nephew, inv_uncle
433.0	0.2417643774427694	0.5616083009079118	0.5616083009079118	father <-- father, uncle, inv_uncle
188.0	0.10496929089893914	0.5611940298507463	0.5611940298507463	father <-- father, uncle, inv_father
85.0	0.047459519821328865	0.2891156462585034	0.5555555555555556	father <-- inv_son, inv_niece, inv_father
164.0	0.09156895589056394	0.2912966252220249	0.5540540540540541	father <-- inv_son, uncle, inv_father
144.0	0.08040201005025126	0.2868525896414343	0.5538461538461539	father <-- inv_daughter, aunt, inv_father
654.0	0.36515912897822445	0.5537679932260796	0.5537679932260796	father <-- father, aunt, nephew
599.0	0.3344500279173646	0.2871524448705657	0.5510579576816927	father <-- inv_son, inv_nephew, nephew
385.0	0.21496370742601897	0.28560830860534125	0.5492154065620543	father <-- inv_son, uncle, inv_uncle
547.0	0.30541596873255167	0.27377377377377377	0.5475475475475475	father <-- inv_daughter, aunt, nephew
212.0	0.11836962590731435	0.27249357326478146	0.5421994884910486	father <-- inv_daughter, inv_nephew, inv_uncle
212.0	0.11836962590731435	0.27249357326478146	0.5421994884910486	father <-- inv_daughter, inv_nephew, inv_uncle
301.0	0.16806253489670575	0.5403949730700179	0.5403949730700179	father <-- father, inv_nephew, inv_aunt
240.0	0.13400335008375208	0.5381165919282511	0.5381165919282511	father <-- father, inv_niece, inv_aunt
302.0	0.16862088218872137	0.5316901408450704	0.5316901408450704	father <-- father, inv_niece, inv_uncle
68.0	0.03796761585706309	0.26459143968871596	0.53125	father <-- inv_daughter, inv_niece, inv_father
209.0	0.11669458403126745	0.2742782152230971	0.5251256281407035	father <-- inv_son, inv_nephew, inv_aunt
503.0	0.28084868788386375	0.2727765726681128	0.5228690228690228	father <-- inv_son, inv_niece, niece
571.0	0.31881630374092684	0.5195632393084623	0.5195632393084623	father <-- father, uncle, niece
571.0	0.31881630374092684	0.5195632393084623	0.5195632393084623	father <-- father, uncle, niece
