371.0	0.19393622582331416	0.9070904645476773	0.9160493827160494	son <-- brother, inv_sister, inv_mother
371.0	0.19393622582331416	0.9070904645476773	0.9160493827160494	son <-- brother, inv_sister, inv_mother
596.0	0.31155253528489285	0.9085365853658537	0.9155145929339478	son <-- brother, inv_mother
552.0	0.2885520125457397	0.9078947368421053	0.9154228855721394	son <-- brother, inv_brother, inv_father
1137.0	0.5943544171458442	0.9074221867517956	0.914722445695897	son <-- brother, son
523.0	0.2733925771040251	0.9079861111111112	0.9143356643356644	son <-- brother, brother, inv_mother
532.0	0.2780972294824882	0.9078498293515358	0.9140893470790378	son <-- brother, inv_brother, inv_mother
548.0	0.2864610559330894	0.5189393939393939	0.9133333333333333	son <-- inv_mother
464.0	0.24255096706743334	0.49678800856531047	0.9115913555992141	son <-- inv_brother, brother, inv_father
938.0	0.4903293256664924	0.4929059379926432	0.9106796116504854	son <-- inv_brother, son
446.0	0.23314166231050706	0.48903508771929827	0.9102040816326531	son <-- inv_brother, brother, inv_mother
551.0	0.2880292733925771	0.40814814814814815	0.9092409240924092	son <-- inv_mother, inv_daughter, daughter
1791.0	0.9362258233141663	0.908675799086758	0.908675799086758	son <-- son, inv_son, son
1791.0	0.9362258233141663	0.908675799086758	0.908675799086758	son <-- son, inv_son, son
600.0	0.31364349189754315	0.39499670836076367	0.9049773755656109	son <-- inv_mother, mother, daughter
236.0	0.12336644014636697	0.4796747967479675	0.8973384030418251	son <-- inv_sister, inv_mother, inv_husband
1007.0	0.5263983272347099	0.5807381776239908	0.8927304964539007	son <-- inv_father, inv_son, son
199.0	0.10402509147935181	0.38943248532289626	0.8923766816143498	son <-- inv_mother, inv_daughter, inv_father
1186.0	0.6199686356508103	0.5771289537712896	0.8897224306076519	son <-- inv_father, father, son
302.0	0.1578672242550967	0.4740973312401884	0.8856304985337243	son <-- inv_sister, inv_mother, wife
966.0	0.5049660219550445	0.8838060384263495	0.8838060384263495	son <-- son, father, daughter
684.0	0.35755358076319915	0.8825806451612903	0.8825806451612903	son <-- son, mother, inv_father
273.0	0.1427077888133821	0.46114864864864863	0.8778135048231511	son <-- inv_sister, daughter, inv_husband
479.0	0.25039205436487194	0.49637305699481865	0.8756855575868373	son <-- inv_mother, mother, inv_father
341.0	0.17825405122843702	0.55	0.8743589743589744	son <-- inv_mother, inv_son, inv_father
327.0	0.170935703084161	0.856020942408377	0.8673740053050398	son <-- brother, daughter, inv_husband
686.0	0.35859905906952433	0.8650693568726355	0.8650693568726355	son <-- son, inv_son, inv_mother
686.0	0.35859905906952433	0.8650693568726355	0.8650693568726355	son <-- son, inv_son, inv_mother
345.0	0.18034500784108728	0.4557463672391017	0.8646616541353384	son <-- inv_sister, daughter, wife
419.0	0.2190277051751176	0.8516260162601627	0.8621399176954733	son <-- brother, daughter, wife
530.0	0.2770517511761631	0.8426073131955485	0.8507223113964687	son <-- brother, inv_mother, wife
404.0	0.21118661787767903	0.8434237995824635	0.8434237995824635	son <-- son, inv_daughter, inv_mother
491.0	0.2566649242028228	0.8350340136054422	0.8421955403087479	son <-- brother, son, wife
525.0	0.2744380554103502	0.8413461538461539	0.8413461538461539	son <-- son, inv_husband
355.0	0.18557239937271303	0.47270306258322237	0.8372641509433962	son <-- inv_mother, inv_husband
706.0	0.36905384213277576	0.8305882352941176	0.8305882352941176	son <-- son, wife
358.0	0.18714061683220073	0.5249266862170088	0.8267898383371824	son <-- inv_father, inv_son, inv_mother
685.0	0.35807631991636174	0.7965116279069767	0.7965116279069767	son <-- son, father, inv_mother
190.0	0.09932043910088866	0.34050179211469533	0.7661290322580645	son <-- inv_father, inv_daughter, inv_mother
246.0	0.12859383167799268	0.3837753510140406	0.7387387387387387	son <-- inv_brother, inv_father, inv_wife
246.0	0.12859383167799268	0.3837753510140406	0.7387387387387387	son <-- inv_brother, inv_father, inv_wife
440.0	0.23000522739153162	0.7177814029363785	0.7260726072607261	son <-- brother, daughter, husband
519.0	0.2713016204913748	0.7070844686648501	0.7138927097661623	son <-- brother, son, husband
519.0	0.2713016204913748	0.7070844686648501	0.7138927097661623	son <-- brother, son, husband
306.0	0.159958180867747	0.6986301369863014	0.7066974595842956	son <-- brother, daughter, inv_wife
555.0	0.2901202300052274	0.699873896595208	0.7061068702290076	son <-- brother, inv_father, husband
189.0	0.09879769994772608	0.369140625	0.6948529411764706	son <-- inv_sister, inv_father, inv_wife
189.0	0.09879769994772608	0.369140625	0.6948529411764706	son <-- inv_sister, inv_father, inv_wife
736.0	0.3847360167276529	0.6852886405959032	0.6852886405959032	son <-- son, husband
736.0	0.3847360167276529	0.6852886405959032	0.6852886405959032	son <-- son, husband
348.0	0.18191322530057502	0.5631067961165048	0.6796875	son <-- father, inv_aunt, daughter
348.0	0.18191322530057502	0.5631067961165048	0.6796875	son <-- father, inv_aunt, daughter
492.0	0.25718766335598536	0.6776859504132231	0.6776859504132231	son <-- son, inv_wife
182.0	0.09513852587558808	0.2993421052631579	0.6765799256505576	son <-- inv_daughter, inv_aunt, daughter
75.0	0.03920543648719289	0.3024193548387097	0.6756756756756757	son <-- inv_daughter, inv_aunt, inv_father
324.0	0.1693674856246733	0.5605536332179931	0.6639344262295082	son <-- father, nephew, daughter
70.0	0.03659174072138003	0.2928870292887029	0.660377358490566	son <-- inv_daughter, inv_aunt, inv_mother
370.0	0.1934134866701516	0.5538922155688623	0.6525573192239859	son <-- father, nephew, son
194.0	0.10141139571353894	0.5511363636363636	0.6488294314381271	son <-- father, nephew, inv_mother
245.0	0.12807109252483012	0.5456570155902004	0.6413612565445026	son <-- father, niece, daughter
383.0	0.20020909566126502	0.5371669004207573	0.6404682274247492	son <-- father, inv_uncle, son
302.0	0.1578672242550967	0.2765567765567766	0.6398305084745762	son <-- inv_son, nephew, son
230.0	0.12023000522739154	0.6336088154269972	0.6371191135734072	son <-- uncle, inv_father, inv_father
166.0	0.08677469942498693	0.5424836601307189	0.6335877862595419	son <-- father, inv_uncle, inv_father
266.0	0.1390486147412441	0.2767950052029136	0.6318289786223278	son <-- inv_son, inv_uncle, son
143.0	0.07475169890224778	0.539622641509434	0.6271929824561403	son <-- father, niece, inv_mother
156.0	0.08154730789336122	0.5306122448979592	0.624	son <-- father, inv_uncle, inv_mother
144.0	0.07527443805541036	0.5393258426966292	0.6206896551724138	son <-- father, niece, inv_father
232.0	0.12127548353371667	0.6186666666666667	0.6203208556149733	son <-- uncle, inv_father, inv_mother
442.0	0.23105070569785677	0.3313343328335832	0.6199158485273493	son <-- inv_nephew, inv_father, son
90.0	0.04704652378463147	0.28846153846153844	0.6122448979591837	son <-- inv_daughter, inv_uncle, inv_father
118.0	0.061683220073183484	0.32065217391304346	0.6113989637305699	son <-- inv_niece, inv_father, inv_mother
601.0	0.3141662310507057	0.5962301587301587	0.598605577689243	son <-- uncle, inv_father, son
